domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
e_resources|table_lookup|zh-Hans,2025年中文电子书使用榜首两项是什么？各有多少次使用，差额是多少？,"第一是《無聊爛GAG怪》，18,365次；第二是《圖解香港燒賣 Hong Kong Siumaipedia》，12,125次；相差6,240次。","Hong Kong Public Libraries - 2025
Chinese e-Books 2025

Item | Title | Author | Usage | e-Book Collection

1 | 無聊爛GAG怪 | But I Like | 18,365 | [Pop-up e-Book](https://www.hkpl.gov.hk/en/collections/pop-up-e-book.html)
2 | 圖解香港燒賣 Hong Kong Siumaipedia | 香港燒賣關注組、點子編輯室 | 12,125 | [Pop-up e-Book](https://www.hkpl.gov.hk/en/collections/pop-up-e-book.html)
3 | [射鵰英雄傳 第一冊（粵語）](https://hkpl.nblib.com/product/1459) | 金庸 | 11,674 | [Jin Yong Martial Arts Novels Audio Collection](https://www.hkpl.gov.hk/en/e-resources/e-books/description/231038/jin-yong-martial-arts-novels-audio-collection)
4 | [被討厭的勇氣 : 自我啟發之父「阿德勒」的教導](https://hkpl.ebook.hyread.com.tw/bookDetail.jsp?id=124802) | 岸見一郎, 古賀史健 | 9,745 | [HyRead ebook](https://www.hkpl.gov.hk/en/e-resources/e-books/description/89392/hyread-ebook) Readers can also access this e-book at "" [Popular Good Reads@SUEP](https://hkpl.nblib.com/product/10572) "" e-Book collection.","[""Hong Kong Public Libraries - 2025\nChinese e-Books 2025\n\nItem | Title | Author | Usage | e-Book Collection\n\n1 | 無聊爛GAG怪 | But I Like | 18,365 | [Pop-up e-Book](https://www.hkpl.gov.hk/en/collections/pop-up-e-book.html)\n2 | 圖解香港燒賣 Hong Kong Siumaipedia | 香港燒賣關注組、點子編輯室 | 12,125 | [Pop-up e-Book](https://www.hkpl.gov.hk/en/collections/pop-up-e-book.html)\n3 | [射鵰英雄傳 第一冊（粵語）](https://hkpl.nblib.com/product/1459) | 金庸 | 11,674 | [Jin Yong Martial Arts Novels Audio Collection](https://www.hkpl.gov.hk/en/e-resources/e-books/description/231038/jin-yong-martial-arts-novels-audio-collection)\n4 | [被討厭的勇氣 : 自我啟發之父「阿德勒」的教導](https://hkpl.ebook.hyread.com.tw/bookDetail.jsp?id=124802) | 岸見一郎, 古賀史健 | 9,745 | [HyRead ebook](https://www.hkpl.gov.hk/en/e-resources/e-books/description/89392/hyread-ebook) Readers can also access this e-book at \"" [Popular Good Reads@SUEP](https://hkpl.nblib.com/product/10572) \"" e-Book collection.""]",[],Hong Kong Public Libraries - 2025,https://www.hkpl.gov.hk/en/collections/top-10-most-popular-e-book/2025.html,ccf9e3b4-5efb-466c-bd5a-488d3305387f,ccf9e3b4-5efb-466c-bd5a-488d3305387f:v1:l67aafb089875:p1:24c9e3f629042120,"[""ccf9e3b4-5efb-466c-bd5a-488d3305387f:v1:l67aafb089875:p1:24c9e3f629042120""]"
account|cross_language|yue-Hant,點解我唔可以將屋企人嘅圖書館帳戶一齊綁落自己個「智方便」？,因為「智方便」帳戶以香港身份證登記，只供登記人本人使用，所以一個「智方便」帳戶不能綁定多於一個圖書館帳戶。,"Q4: Why can’t I bind my “iAM Smart” account with the library accounts of my family members?
A4:
Your Hong Kong Identity Card is required for registration of an “iAM Smart” account. As the “iAM Smart” account is for the sole use of the registered user, it cannot be bound with more than one library account.","[""Q4: Why can’t I bind my “iAM Smart” account with the library accounts of my family members?\nA4:\nYour Hong Kong Identity Card is required for registration of an “iAM Smart” account. As the “iAM Smart” account is for the sole use of the registered user, it cannot be bound with more than one library account.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-iamsmart.html,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l0a13f65b69c1:p1:1292523bacbdd579,"[""f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l0a13f65b69c1:p1:1292523bacbdd579""]"
e_resources|answerable_negative|yue-Hant,我可唔可以用「智方便」直接登入 HyRead 或 OverDrive App？如果唔得，要點登入？,唔可以；電子資源App要用圖書館帳戶號碼和密碼登入。「智方便」目前只可用於這些電子資源的網頁版。,"Q8: Can I log in and use e-Resources mobile apps like “HyRead” and “OverDrive” through “iAM Smart”?
A8:
No, you are required to use your library account number and password to log in e-Resources mobile apps. Due to limitations of existing functions, you can only use the webpage version of those e-Resources to log into the library account.","[""Q8: Can I log in and use e-Resources mobile apps like “HyRead” and “OverDrive” through “iAM Smart”?\nA8:\nNo, you are required to use your library account number and password to log in e-Resources mobile apps. Due to limitations of existing functions, you can only use the webpage version of those e-Resources to log into the library account.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-iamsmart.html,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb,f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l06fa54dc3bbd:p1:65965808842c2c8b,"[""f5978c5e-45aa-442d-a77b-27a4bfc9f5eb:v1:l06fa54dc3bbd:p1:65965808842c2c8b""]"
mobile_app|cross_language|yue-Hant,「續借受阻提示」會幾時出？收到或者收唔到提示，係咪代表一定續借到？,如借閱資料已被其他讀者預約，App會由到期日前3日起每日提示；提示只供參考，沒有收到亦不保證續借成功。,"What is “Renewal Block Alert”?
If your borrowed item is reserved by other readers that may lead to denial of renewal, an alert will be sent to you 3 days prior to the item due date on daily basis. Since the status of reservation will change frequently from time to time, this alert is for reference only. Even if no alert is received, it does not guarantee the success of renewal when you make the request.","[""What is “Renewal Block Alert”?\nIf your borrowed item is reserved by other readers that may lead to denial of renewal, an alert will be sent to you 3 days prior to the item due date on daily basis. Since the status of reservation will change frequently from time to time, this alert is for reference only. Even if no alert is received, it does not guarantee the success of renewal when you make the request.""]",[],Hong Kong Public Libraries - Frequently Asked Questions on “My Library” (The App),https://www.hkpl.gov.hk/en/about-us/services/mobile-app/faq.html,c34b0f7c-2d88-4472-b896-28eb04672748,c34b0f7c-2d88-4472-b896-28eb04672748:v1:l6fe674810cbb:p1:50cfa64355d7bcd0,"[""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l6fe674810cbb:p1:50cfa64355d7bcd0""]"
mobile_app|cross_language|yue-Hant,App 嘅 Email Alert 要開咩功能先登記到？借閱資料到期前後幾時會收到電郵？,要先開啟「自動登入」；電郵會在到期前一日及到期當日發送。,"What is “Email Alert”? How to activate this service?
You need to enable the ""Auto login"" function in order to register the App's ""Email Alert"" service. A simple email alert will be delivered to your registered email address one day in advance and on the due date of your borrowed library materials.","[""What is “Email Alert”? How to activate this service?\nYou need to enable the \""Auto login\"" function in order to register the App's \""Email Alert\"" service. A simple email alert will be delivered to your registered email address one day in advance and on the due date of your borrowed library materials.""]",[],Hong Kong Public Libraries - Frequently Asked Questions on “My Library” (The App),https://www.hkpl.gov.hk/en/about-us/services/mobile-app/faq.html,c34b0f7c-2d88-4472-b896-28eb04672748,c34b0f7c-2d88-4472-b896-28eb04672748:v1:l06fa54dc3bbd:p1:ce4b33e2fd59f42d,"[""c34b0f7c-2d88-4472-b896-28eb04672748:v1:l06fa54dc3bbd:p1:ce4b33e2fd59f42d""]"
self_service|cross_language|yue-Hant,點解香港而家得三個自助圖書站？,因為自助圖書站目前只是試驗計劃，用來收集公眾需求數據和評估成本效益。,"Q.4:
Why are there only three Self-service Library Stations?
A.4:
The Self-service Library Stations are currently operating only on a trial basis to collect data for analysis of public demand for the service and evaluation of the cost-effectiveness.","[""Q.4:\nWhy are there only three Self-service Library Stations?\nA.4:\nThe Self-service Library Stations are currently operating only on a trial basis to collect data for analysis of public demand for the service and evaluation of the cost-effectiveness.""]",[],Hong Kong Public Libraries - FAQs,https://www.hkpl.gov.hk/en/about-us/services/library-station/faq.html,aa804204-4c57-487f-92e9-a420aee3002d,aa804204-4c57-487f-92e9-a420aee3002d:v1:l0a13f65b69c1:p1:d2ef5b98fa0689b1,"[""aa804204-4c57-487f-92e9-a420aee3002d:v1:l0a13f65b69c1:p1:d2ef5b98fa0689b1""]"
self_service|cross_language|yue-Hant,自助圖書站啲館藏顯示做「Closed Stack」即係點？,自助圖書站存放超過300項資料；沒有放在架上供借閱的館藏會顯示為「Closed Stack」。,"Q.6: Why is the status of some library materials of the Self-service Library Stations displayed as “Closed Stack”
?
A.6:
The Self-service Library Stations store more than 300 library materials. The status of the collections that are not on shelf for borrowing will be displayed as “Closed Stack”.","[""Q.6: Why is the status of some library materials of the Self-service Library Stations displayed as “Closed Stack”\n?\nA.6:\nThe Self-service Library Stations store more than 300 library materials. The status of the collections that are not on shelf for borrowing will be displayed as “Closed Stack”.""]",[],Hong Kong Public Libraries - FAQs,https://www.hkpl.gov.hk/en/about-us/services/library-station/faq.html,aa804204-4c57-487f-92e9-a420aee3002d,aa804204-4c57-487f-92e9-a420aee3002d:v1:l55590bacd3f2:p1:9cb0f10a8d903c3f,"[""aa804204-4c57-487f-92e9-a420aee3002d:v1:l55590bacd3f2:p1:9cb0f10a8d903c3f""]"
library_on_wheels|answerable_negative|yue-Hant,點解我喺圖書館目錄搵唔到流動閱讀車嘅館藏？架車大約有幾多本書？,流動閱讀車按地區需要、使用模式和附近設施帶同約300本外借書巡迴，讀者要在車上直接瀏覽，所以目錄不能瀏覽或搜尋其館藏。,"Q6: Why can’t patrons browse or search the collection of the Library-on-Wheels from the Library Catalogue?
A6:
The Library-on-Wheels visits different locations with a selection of about 300 lending books which meet the needs of different users, having regard to the district profile, usage pattern and facilities in the vicinity. Patrons may browse its collection directly on board.","[""Q6: Why can’t patrons browse or search the collection of the Library-on-Wheels from the Library Catalogue?\nA6:\nThe Library-on-Wheels visits different locations with a selection of about 300 lending books which meet the needs of different users, having regard to the district profile, usage pattern and facilities in the vicinity. Patrons may browse its collection directly on board.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/services/library-outreach/library-on-wheels-project/faq.html,aeba7c36-1964-4da3-883a-2a260bd4636b,aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l55590bacd3f2:p1:c8fc0753444db2f2,"[""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l55590bacd3f2:p1:c8fc0753444db2f2""]"
library_on_wheels|cross_language|yue-Hant,我將書放入流動閱讀車嘅還書箱，借閱紀錄幾時先更新？,借閱紀錄會在還書後下一個工作天更新。,"Q5: How long does it take to update the loan record of a patron who has returned books through the bookdrop of the Library-on-Wheels? Can patrons borrow library materials if their loan records have not yet been updated?
A5:
Loan records of patrons will be updated on the next working day after the books are returned through the bookdrop of the Library-on-Wheels. Patrons may check their updated loan records through the 24-hour enquiry services of the HKPL. Details are as follows:
Telephone Enquiry: 2827 2833/ 2698 0002
Website:
www.hkpl.gov.hk
If patrons would like to borrow library materials with the quota of the returned books on the same day, they should return library materials at the service counter of branch libraries direct for an instant update of their loan records. Please contact Ambassadors on board for enquiries, if necessary.","[""Q5: How long does it take to update the loan record of a patron who has returned books through the bookdrop of the Library-on-Wheels? Can patrons borrow library materials if their loan records have not yet been updated?\nA5:\nLoan records of patrons will be updated on the next working day after the books are returned through the bookdrop of the Library-on-Wheels. Patrons may check their updated loan records through the 24-hour enquiry services of the HKPL. Details are as follows:\nTelephone Enquiry: 2827 2833/ 2698 0002\nWebsite:\nwww.hkpl.gov.hk\nIf patrons would like to borrow library materials with the quota of the returned books on the same day, they should return library materials at the service counter of branch libraries direct for an instant update of their loan records. Please contact Ambassadors on board for enquiries, if necessary.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/services/library-outreach/library-on-wheels-project/faq.html,aeba7c36-1964-4da3-883a-2a260bd4636b,aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l2229c25493ae:p1:5c58b65e4c9c12c9,"[""aeba7c36-1964-4da3-883a-2a260bd4636b:v1:l2229c25493ae:p1:5c58b65e4c9c12c9""]"
branch_information|answerable_multi|yue-Hant,龍興公共圖書館同小西灣公共圖書館，邊間喺黃大仙？兩間電話分別係幾多？,龍興公共圖書館在黃大仙下邨龍興樓地下北翼，電話2927 6255；小西灣公共圖書館電話3427 3072。,"North Wing, G/F., Lung Hing House, Lower Wong Tai Sin (II) Estate. Tel: 2927 6255","[""North Wing, G/F., Lung Hing House, Lower Wong Tai Sin (II) Estate. Tel: 2927 6255"", ""G/F, Siu Sai Wan Complex, 15 Siu Sai Wan Road, Chai Wan. Tel: 3427 3072""]",[],library_list_eng.pdf,https://www.hkpl.gov.hk/en/common/attachments/about-us/services/library_list_eng.pdf,ea24232d-1052-4c3b-8c20-3b951cfd247a,ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:lc012b71cf589:p1:8cbb344c6dd45b40,"[""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:lc012b71cf589:p1:8cbb344c6dd45b40"", ""ea24232d-1052-4c3b-8c20-3b951cfd247a:v1:la670558af1d9:p1:dfc7b9053e5ae1df""]"
